0,1,2
2,3,0
3,2,4
4,5,3
5,4,6
6,7,5
1,8,9
9,2,1
2,9,10
10,4,2
4,10,11
11,6,4
8,12,13
13,9,8
9,13,14
14,10,9
10,14,15
15,11,10
12,16,17
17,13,12
13,17,18
18,14,13
14,18,19
19,15,14
16,20,21
21,17,16
17,21,22
22,18,17
18,22,23
23,19,18
20,24,25
25,21,20
21,25,26
26,22,21
22,26,27
27,23,22
24,28,29
29,25,24
25,29,30
30,26,25
26,30,31
31,27,26
28,32,33
33,29,28
29,33,34
34,30,29
30,34,35
35,31,30
32,36,37
37,33,32
33,37,38
38,34,33
34,38,39
39,35,34
36,40,41
41,37,36
37,41,42
42,38,37
38,42,43
43,39,38
40,44,45
45,41,40
41,45,46
46,42,41
42,46,47
47,43,42
44,0,3
3,45,44
45,3,5
5,46,45
46,5,7
7,47,46
7,6,48
48,49,7
49,48,50
50,51,49
51,50,52
52,53,51
6,11,54
54,48,6
48,54,55
55,50,48
50,55,56
56,52,50
11,15,57
57,54,11
54,57,58
58,55,54
55,58,59
59,56,55
15,19,60
60,57,15
57,60,61
61,58,57
58,61,62
62,59,58
19,23,63
63,60,19
60,63,64
64,61,60
61,64,65
65,62,61
23,27,66
66,63,23
63,66,67
67,64,63
64,67,68
68,65,64
27,31,69
69,66,27
66,69,70
70,67,66
67,70,71
71,68,67
31,35,72
72,69,31
69,72,73
73,70,69
70,73,74
74,71,70
35,39,75
75,72,35
72,75,76
76,73,72
73,76,77
77,74,73
39,43,78
78,75,39
75,78,79
79,76,75
76,79,80
80,77,76
43,47,81
81,78,43
78,81,82
82,79,78
79,82,83
83,80,79
47,7,49
49,81,47
81,49,51
51,82,81
82,51,53
53,83,82
53,52,84
84,85,53
85,84,86
86,87,85
87,86,88
88,89,87
52,56,90
90,84,52
84,90,91
91,86,84
86,91,92
92,88,86
56,59,93
93,90,56
90,93,94
94,91,90
91,94,95
95,92,91
59,62,96
96,93,59
93,96,97
97,94,93
94,97,98
98,95,94
62,65,99
99,96,62
96,99,100
100,97,96
97,100,101
101,98,97
65,68,102
102,99,65
99,102,103
103,100,99
100,103,104
104,101,100
68,71,105
105,102,68
102,105,106
106,103,102
103,106,107
107,104,103
71,74,108
108,105,71
105,108,109
109,106,105
106,109,110
110,107,106
74,77,111
111,108,74
108,111,112
112,109,108
109,112,113
113,110,109
77,80,114
114,111,77
111,114,115
115,112,111
112,115,116
116,113,112
80,83,117
117,114,80
114,117,118
118,115,114
115,118,119
119,116,115
83,53,85
85,117,83
117,85,87
87,118,117
118,87,89
89,119,118
89,88,120
120,121,89
121,120,122
122,123,121
123,122,124
124,124,123
88,92,125
125,120,88
120,125,126
126,122,120
122,126,124
124,124,122
92,95,127
127,125,92
125,127,128
128,126,125
126,128,124
124,124,126
95,98,129
129,127,95
127,129,130
130,128,127
128,130,124
124,124,128
98,101,131
131,129,98
129,131,132
132,130,129
130,132,124
124,124,130
101,104,133
133,131,101
131,133,134
134,132,131
132,134,124
124,124,132
104,107,135
135,133,104
133,135,136
136,134,133
134,136,124
124,124,134
107,110,137
137,135,107
135,137,138
138,136,135
136,138,124
124,124,136
110,113,139
139,137,110
137,139,140
140,138,137
138,140,124
124,124,138
113,116,141
141,139,113
139,141,142
